1551,"InvoiceDomestic",299,"2022-06-16","2022-06-16","2022-08-16","Bačka Palanka","Virman","",93361.61,20.00,18672.32,112033.93,0.00,112033.93,\N,"RSD","Srbija",10,"2022-06-16 10:12:46","2022-06-16 11:50:17",1,0
1552,"InvoiceDomestic",300,"2022-06-16","2022-06-16","2022-06-16","Bačka Palanka","Virman","Prilog radni nalog broj 230/2022",51929.79,20.00,10385.96,62315.75,0.00,62315.75,\N,"RSD","Srbija",49,"2022-06-16 10:29:05","2022-06-16 18:11:55",1,0
1553,"InvoiceDomestic",301,"2022-06-16","2022-06-16","2022-06-16","Bačka Palanka","Virman","Prilog radni nalog broj 231/2022",38250.50,20.00,7650.10,45900.60,0.00,45900.60,\N,"RSD","Srbija",15,"2022-06-16 10:33:38","2022-06-16 10:33:38",5,0
1554,"InvoiceDomesticPre",13,"2022-06-16","2022-06-16","2022-06-16","Bačka Palanka","Virman","CENA JE ISKAZANA U EVRIMA,
PLAĆANJE 70% AVANS, 30% PO ZAVRŠETKU RADOVA,
OBRAČUN PO PRODAJNOM KURSU NBS.",28000.00,0.00,0.00,28000.00,28000.00,0.00,\N,"RSD","Srbija",85,"2022-06-16 19:33:18","2022-06-16 19:33:18",1,0
1555,"InvoiceDomestic",302,"2022-06-17","2022-06-17","2022-06-17","Bačka Palanka","Virman","",3666.35,20.00,733.27,4399.62,0.00,4399.62,\N,"RSD","Srbija",172,"2022-06-17 09:11:34","2022-06-17 09:11:34",1,0
1556,"InvoiceDomestic",303,"2022-06-17","2022-06-17","2022-06-17","Bačka Palanka","Virman","",4242.00,20.00,848.40,5090.40,0.00,5090.40,\N,"RSD","Srbija",58,"2022-06-17 09:17:03","2022-06-17 18:24:26",5,0
1558,"InvoiceDomestic",304,"2022-06-20","2022-06-20","2022-06-20","Bačka Palanka","Virman","Prilog radni nalog broj 232/2022",9367.58,20.00,1873.52,11241.10,0.00,11241.10,\N,"RSD","Srbija",95,"2022-06-20 07:58:42","2022-06-20 07:58:42",1,0
1559,"InvoiceDomestic",305,"2022-06-20","2022-06-20","2022-06-20","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 11/2022 izdatog 07/06/2022. godine.",2978.56,20.00,595.71,3574.27,0.00,3574.27,\N,"RSD","Srbija",231,"2022-06-20 12:29:21","2022-06-20 12:29:21",1,0
1560,"InvoiceDomestic",306,"2022-06-21","2022-06-21","2022-06-21","Bačka Palanka","Virman","Prilog radni nalog broj 233/2022",3208.33,20.00,641.67,3850.00,0.00,3850.00,\N,"RSD","Srbija",281,"2022-06-21 10:37:47","2022-06-21 10:37:47",5,0
1561,"InvoiceDomestic",307,"2022-06-22","2022-06-22","2022-08-22","Bačka Palanka","Virman","Prilog radni nalog broj 237/2022",13633.92,20.00,2726.78,16360.70,0.00,16360.70,\N,"RSD","Srbija",10,"2022-06-22 18:37:57","2022-06-22 18:37:57",5,0
1562,"InvoiceDomestic",308,"2022-06-22","2022-06-22","2022-08-22","Bačka Palanka","Virman","",7628.89,20.00,1525.78,9154.67,0.00,9154.67,\N,"RSD","Srbija",10,"2022-06-22 18:53:24","2022-06-23 07:41:33",1,0
1563,"InvoiceDomestic",309,"2022-06-23","2022-06-23","2022-06-23","Bačka Palanka","Virman","Prilog radni nalog broj 234/2022, 235/2022, 236/2022",630230.96,20.00,126046.19,756277.15,756277.15,0.00,\N,"RSD","Srbija",237,"2022-06-23 07:44:32","2022-06-23 07:44:32",1,0
1565,"InvoiceDomesticPre",14,"2022-06-25","2022-06-25","2022-06-25","Bačka Palanka","Virman","Prilog radni nalog broj 238/2022",56050.00,20.00,11210.00,67260.00,67260.00,0.00,\N,"RSD","Srbija",282,"2022-06-25 08:18:13","2022-06-25 08:18:13",1,0
1566,"InvoiceDomestic",310,"2022-06-25","2022-06-25","2022-06-25","Bačka Palanka","Virman","Prilog radni nalog broj 239/2022",2085.66,20.00,417.13,2502.79,2502.79,0.00,\N,"RSD","Srbija",22,"2022-06-25 12:22:15","2022-06-25 12:22:15",5,0
1567,"InvoiceDomestic",311,"2022-06-25","2022-06-25","2022-06-25","Bačka Palanka","Virman","",818.00,20.00,163.60,981.60,981.60,0.00,\N,"RSD","Srbija",273,"2022-06-25 12:23:19","2022-06-25 12:23:19",5,0
1568,"InvoiceDomestic",312,"2022-06-25","2022-06-25","2022-06-25","Bačka Palanka","Virman","Prilog radni nalog broj 240/2022",4645.17,20.00,929.03,5574.20,0.00,5574.20,\N,"RSD","Srbija",195,"2022-06-25 12:28:02","2022-06-25 12:28:02",5,0
1569,"InvoiceDomestic",313,"2022-06-27","2022-06-27","2022-08-28","Bačka Palanka","Virman","",627308.65,20.00,125461.73,752770.38,0.00,752770.38,\N,"RSD","Srbija",10,"2022-06-27 06:50:44","2022-06-27 07:04:11",1,0
1570,"InvoiceDomestic",314,"2022-06-27","2022-06-27","2022-08-29","Bačka Palanka","Virman","",55411.62,20.00,11082.32,66493.94,0.00,66493.94,\N,"RSD","Srbija",10,"2022-06-27 18:22:57","2022-06-27 18:22:57",5,0
1571,"InvoiceDomestic",315,"2022-06-27","2022-06-27","2022-08-29","Bačka Palanka","Virman","Prilog radni nalog broj 241/2022",8553.87,20.00,1710.77,10264.64,0.00,10264.64,\N,"RSD","Srbija",10,"2022-06-27 18:29:32","2022-06-27 18:29:32",5,0
1572,"InvoiceDomestic",316,"2022-06-27","2022-06-27","2022-07-27","Bačka Palanka","Virman","Prilog radni nalog broj 242/2022",8768.77,20.00,1753.75,10522.52,0.00,10522.52,\N,"RSD","Srbija",7,"2022-06-27 18:32:57","2022-06-27 18:32:57",5,0
1573,"InvoiceDomestic",317,"2022-06-27","2022-06-27","2022-06-27","Bačka Palanka","Virman","Prilog radni nalog broj 243/2022",9824.40,20.00,1964.88,11789.28,0.00,11789.28,\N,"RSD","Srbija",5,"2022-06-27 18:35:30","2022-06-27 18:35:30",5,0
1574,"InvoiceDomestic",318,"2022-06-27","2022-06-27","2022-07-27","Bačka Palanka","Virman","Prilog radni nalog broj 244/2022",8865.21,20.00,1773.04,10638.25,0.00,10638.25,\N,"RSD","Srbija",6,"2022-06-27 18:39:07","2022-06-27 18:39:07",5,0
1575,"InvoiceDomestic",319,"2022-06-27","2022-06-27","2022-06-27","Bačka Palanka","Virman","Prilog radni nalog broj 245/2022",39042.52,20.00,7808.50,46851.02,46851.02,0.00,\N,"RSD","Srbija",237,"2022-06-27 18:58:48","2022-06-27 21:09:59",1,0
1576,"InvoiceDomestic",320,"2022-06-27","2022-06-27","2022-06-27","Bačka Palanka","Virman","Prilog radni nalog broj 246/2022",147534.03,20.00,29506.81,177040.84,0.00,177040.84,\N,"RSD","Srbija",190,"2022-06-27 19:39:16","2022-06-27 19:39:16",5,0
1577,"InvoiceDomestic",321,"2022-07-04","2022-07-04","2022-09-04","Bačka Palanka","Virman","",246203.15,20.00,49240.63,295443.78,0.00,295443.78,\N,"RSD","Srbija",10,"2022-07-04 10:45:36","2022-07-04 10:45:36",1,0
1578,"InvoiceDomestic",322,"2022-07-04","2022-07-04","2022-07-04","Bačka Palanka","Virman","Prilog radni nalog broj 247/2022",97256.63,20.00,19451.33,116707.96,116707.96,0.00,\N,"RSD","Srbija",237,"2022-07-04 10:52:41","2022-07-04 10:52:41",1,0
1579,"InvoiceDomestic",323,"2022-07-05","2022-07-05","2022-09-05","Bačka Palanka","Virman","",200416.02,20.00,40083.20,240499.22,0.00,240499.22,\N,"RSD","Srbija",10,"2022-07-05 11:41:38","2022-07-05 11:41:38",1,0
1580,"InvoiceDomestic",324,"2022-07-06","2022-07-06","2022-09-06","Bačka Palanka","Virman","",168211.21,20.00,33642.24,201853.45,0.00,201853.45,\N,"RSD","Srbija",10,"2022-07-06 10:37:00","2022-07-06 11:32:45",1,0
1581,"InvoiceDomestic",325,"2022-07-06","2022-07-06","2022-09-06","Bačka Palanka","Virman","Prilog radni nalog broj 248/2022",4353.91,20.00,870.78,5224.69,0.00,5224.69,\N,"RSD","Srbija",10,"2022-07-06 10:39:46","2022-07-06 10:39:46",1,0
1582,"InvoiceDomestic",326,"2022-07-07","2022-07-07","2022-07-07","Bačka Palanka","Virman","",8398.92,20.00,1679.78,10078.70,0.00,10078.70,\N,"RSD","Srbija",258,"2022-07-07 10:52:40","2022-07-07 10:52:40",5,0
1583,"InvoiceDomestic",327,"2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 250/2022",142692.26,20.00,28538.45,171230.71,0.00,171230.71,\N,"RSD","Srbija",157,"2022-07-11 07:42:54","2022-07-11 07:42:54",1,0
1584,"InvoiceDomestic",328,"2022-07-11","2022-07-11","2022-08-11","Bačka Palanka","Virman","Prilog radni nalog broj 251/2022",26128.09,20.00,5225.62,31353.71,0.00,31353.71,\N,"RSD","Srbija",6,"2022-07-11 10:36:48","2022-07-11 10:36:48",5,0
1585,"InvoiceDomestic",329,"2022-07-11","2022-07-11","2022-09-12","Bačka Palanka","Virman","Prilog radni nalog broj 252/2022",820.58,20.00,164.12,984.70,0.00,984.70,\N,"RSD","Srbija",10,"2022-07-11 10:45:36","2022-07-11 10:45:36",5,0
1586,"InvoiceDomestic",330,"2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 253/2022",9075.10,20.00,1815.02,10890.12,0.00,10890.12,\N,"RSD","Srbija",5,"2022-07-11 10:48:53","2022-07-11 10:48:53",5,0
1587,"InvoiceDomestic",331,"2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 254/2022",59449.99,20.00,11890.00,71339.99,0.00,71339.99,\N,"RSD","Srbija",77,"2022-07-11 11:03:50","2022-07-11 11:03:50",5,0
1588,"InvoiceDomestic",332,"2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 255/2022",171811.07,20.00,34362.21,206173.28,206173.28,0.00,\N,"RSD","Srbija",12,"2022-07-11 11:15:10","2022-07-11 11:15:10",5,0
1589,"InvoiceDomestic",333,"2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 256/2022",127764.86,20.00,25552.97,153317.83,153317.83,0.00,\N,"RSD","Srbija",12,"2022-07-11 11:36:02","2022-07-11 11:36:02",5,0
1590,"InvoiceDomestic",334,"2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 257/2022",1701.38,20.00,340.28,2041.66,0.00,2041.66,\N,"RSD","Srbija",87,"2022-07-11 11:38:06","2022-07-11 11:38:06",5,0
1591,"InvoiceDomestic",335,"2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 258/2022",21131.54,20.00,4226.31,25357.85,0.00,25357.85,\N,"RSD","Srbija",190,"2022-07-11 12:08:31","2022-07-11 12:08:31",5,0
1592,"InvoiceDomestic",336,"2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 259/2022",11140.55,20.00,2228.11,13368.66,0.00,13368.66,\N,"RSD","Srbija",26,"2022-07-11 12:19:35","2022-07-11 12:19:35",5,0
1593,"InvoiceDomestic",337,"2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 260/2022",151331.66,20.00,30266.33,181597.99,0.00,181597.99,\N,"RSD","Srbija",15,"2022-07-11 12:27:15","2022-07-11 12:27:15",5,0
1594,"InvoiceDomestic",338,"2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 261/2022",159441.20,20.00,31888.24,191329.44,0.00,191329.44,\N,"RSD","Srbija",15,"2022-07-11 12:47:16","2022-07-11 12:47:16",5,0
1595,"InvoiceDomestic",339,"2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 262/2022",96987.60,20.00,19397.52,116385.12,71257.05,45128.07,\N,"RSD","Srbija",15,"2022-07-11 12:51:08","2022-07-11 12:51:08",5,0
1597,"InvoiceDomestic",341,"2022-07-12","2022-07-12","2022-07-12","Bačka Palanka","Virman","Prilog radni nalog broj 264/2022",11004.75,20.00,2200.95,13205.70,13205.70,0.00,\N,"RSD","Srbija",237,"2022-07-12 11:34:55","2022-07-12 11:34:55",1,0
1598,"InvoiceDomestic",342,"2022-07-12","2022-07-12","2022-07-12","Bačka Palanka","Virman","Prilog radni nalog broj 265/2022",225499.93,20.00,45099.99,270599.92,270599.92,0.00,\N,"RSD","Srbija",237,"2022-07-12 11:51:12","2022-07-12 11:51:12",1,0
1599,"InvoiceDomestic",343,"2022-07-14","2022-07-14","2022-07-14","Bačka Palanka","Virman","Prilog radni nalog broj 266/2022",107159.95,20.00,21431.99,128591.94,128591.94,0.00,\N,"RSD","Srbija",12,"2022-07-14 10:23:56","2022-07-14 10:23:56",5,0
1600,"InvoiceDomestic",344,"2022-07-14","2022-07-14","2022-07-14","Bačka Palanka","Virman","Prilog radni nalog broj 267/2022",46489.17,20.00,9297.83,55787.00,26520.25,29266.75,\N,"RSD","Srbija",5,"2022-07-14 10:29:58","2022-07-14 10:29:58",5,0
1601,"InvoiceDomestic",345,"2022-07-14","2022-07-14","2022-08-15","Bačka Palanka","Virman","Prilog radni nalog broj 268/2022",25513.49,20.00,5102.70,30616.19,0.00,30616.19,\N,"RSD","Srbija",7,"2022-07-14 10:33:28","2022-07-14 10:33:28",5,0
1602,"InvoiceDomestic",346,"2022-07-14","2022-07-14","2022-08-15","Bačka Palanka","Virman","Prilog radni nalog broj 269/2022",8890.43,20.00,1778.09,10668.52,0.00,10668.52,\N,"RSD","Srbija",6,"2022-07-14 10:41:51","2022-07-14 10:41:51",5,0
1603,"InvoiceDomestic",347,"2022-07-14","2022-07-14","2022-07-14","Bačka Palanka","Virman","Prilog radni nalog broj 270/2022",11797.50,20.00,2359.50,14157.00,14157.00,0.00,\N,"RSD","Srbija",210,"2022-07-14 11:16:46","2022-07-14 11:16:46",5,0
1604,"InvoiceDomestic",340,"2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","",14250.00,20.00,2850.00,17100.00,0.00,17100.00,\N,"RSD","Srbija",36,"2022-07-18 07:47:29","2022-07-18 07:47:29",1,0
1605,"InvoiceDomestic",348,"2022-07-18","2022-07-18","2022-07-18","Bačka Palanka","Virman","Prilog radni nalog broj 271/2022",12273.57,20.00,2454.71,14728.28,0.00,14728.28,\N,"RSD","Srbija",35,"2022-07-18 07:53:06","2022-07-18 07:53:06",1,0
1606,"InvoiceDomestic",349,"2022-07-18","2022-07-18","2022-07-18","Bačka Palanka","Virman","Prilog radni nalog broj 272/2022",7063.76,20.00,1412.75,8476.51,0.00,8476.51,\N,"RSD","Srbija",26,"2022-07-18 07:56:42","2022-07-18 07:56:42",1,0
1607,"InvoiceDomestic",350,"2022-07-18","2022-07-18","2022-07-18","Bačka Palanka","Virman","Prilog radni nalog broj 273/2022",35357.47,20.00,7071.49,42428.96,0.00,42428.96,\N,"RSD","Srbija",5,"2022-07-18 08:02:49","2022-07-18 08:02:49",1,0
1608,"InvoiceDomestic",351,"2022-07-18","2022-07-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 274/2022",10402.88,20.00,2080.58,12483.46,0.00,12483.46,\N,"RSD","Srbija",7,"2022-07-18 08:04:09","2022-07-18 08:04:09",1,0
1610,"InvoiceDomestic",352,"2022-07-19","2022-07-19","2022-07-19","Bačka Palanka","Virman","Prilog radni nalog broj 275/2022",46268.51,20.00,9253.70,55522.21,0.00,55522.21,\N,"RSD","Srbija",276,"2022-07-19 15:46:46","2022-07-19 15:46:46",1,0
1611,"InvoiceDomestic",353,"2022-07-21","2022-07-21","2022-07-21","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 6/2022 izdatog 12/04/2022. godine.",252425.66,20.00,50485.13,302910.79,0.00,302910.79,\N,"RSD","Srbija",266,"2022-07-21 08:42:28","2022-07-21 08:42:54",1,0
1612,"InvoiceDomestic",354,"2022-07-21","2022-07-21","2022-07-21","Bačka Palanka","Virman","Prilog radni nalog broj 276/2022",121863.15,20.00,24372.63,146235.78,146235.78,0.00,\N,"RSD","Srbija",266,"2022-07-21 09:03:53","2022-07-21 09:03:53",1,0
1613,"InvoiceDomestic",355,"2022-07-22","2022-07-22","2022-07-22","Bačka Palanka","Virman","Prilog radni nalog broj 277/2022",216867.69,20.00,43373.54,260241.23,102670.19,157571.04,\N,"RSD","Srbija",5,"2022-07-22 20:42:29","2022-07-22 20:42:29",1,0
1614,"InvoiceDomestic",356,"2022-07-25","2022-07-25","2022-09-26","Bačka Palanka","Virman","",345775.87,20.00,69155.17,414931.04,0.00,414931.04,\N,"RSD","Srbija",10,"2022-07-22 20:53:54","2022-07-22 20:53:54",1,0
1615,"InvoiceDomestic",357,"2022-08-01","2022-08-01","2022-09-30","Bačka Palanka","Virman","Prilog radni nalog broj 278/2022",1738.75,20.00,347.75,2086.50,0.00,2086.50,\N,"RSD","Srbija",10,"2022-08-01 18:22:19","2022-08-01 18:22:19",5,0
1616,"InvoiceDomestic",358,"2022-08-01","2022-08-01","2022-09-30","Bačka Palanka","Virman","",118478.96,20.00,23695.79,142174.75,0.00,142174.75,\N,"RSD","Srbija",10,"2022-08-01 18:36:56","2022-08-01 18:36:56",5,0
1617,"InvoiceDomestic",359,"2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 279/2022",6815.04,20.00,1363.01,8178.05,0.00,8178.05,\N,"RSD","Srbija",9,"2022-08-03 09:41:42","2022-08-03 09:41:42",1,0
1618,"InvoiceDomestic",360,"2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 280/2022, 281/2022",515304.05,20.00,103060.81,618364.86,618364.86,0.00,\N,"RSD","Srbija",237,"2022-08-03 09:50:59","2022-08-03 09:50:59",1,0
1619,"InvoiceDomestic",361,"2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 282/2022",197759.62,20.00,39551.92,237311.54,237311.54,0.00,\N,"RSD","Srbija",237,"2022-08-03 09:58:19","2022-08-03 09:58:19",1,0
1620,"InvoiceDomestic",362,"2022-08-03","2022-08-03","2022-10-03","Bačka Palanka","Virman","",13254.35,20.00,2650.87,15905.22,0.00,15905.22,\N,"RSD","Srbija",10,"2022-08-03 10:34:03","2022-08-03 10:34:03",1,0
1621,"InvoiceDomestic",363,"2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 283/2022",7354.99,20.00,1471.00,8825.99,0.00,8825.99,\N,"RSD","Srbija",276,"2022-08-03 12:32:58","2022-08-03 12:32:58",1,0
1622,"InvoiceDomestic",364,"2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 284/2022",56154.44,20.00,11230.89,67385.33,0.00,67385.33,\N,"RSD","Srbija",190,"2022-08-03 13:04:21","2022-08-03 13:04:21",1,0
1623,"InvoiceDomestic",365,"2022-08-03","2022-08-03","2022-09-02","Bačka Palanka","Virman","Prilog radni nalog broj 285/2022",153411.37,20.00,30682.27,184093.64,0.00,184093.64,\N,"RSD","Srbija",6,"2022-08-03 13:22:22","2022-08-03 13:22:22",1,0
1624,"InvoiceDomestic",366,"2022-08-03","2022-08-03","2022-09-02","Bačka Palanka","Virman","Prilog radni nalog broj 286/2022",108867.93,20.00,21773.59,130641.52,0.00,130641.52,\N,"RSD","Srbija",7,"2022-08-03 14:33:10","2022-08-03 14:33:10",1,0
1625,"InvoiceDomestic",367,"2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 287/2022",140001.08,20.00,28000.22,168001.30,168001.30,0.00,\N,"RSD","Srbija",15,"2022-08-03 18:58:56","2022-08-03 18:58:56",5,0
1626,"InvoiceDomestic",368,"2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 288/2022",3255.00,20.00,651.00,3906.00,0.00,3906.00,\N,"RSD","Srbija",95,"2022-08-03 19:06:02","2022-08-03 19:06:02",5,0
1627,"InvoiceDomestic",369,"2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 289/2022",7047.79,20.00,1409.56,8457.35,7441.45,1015.90,\N,"RSD","Srbija",22,"2022-08-03 19:08:49","2022-08-03 19:08:49",5,0
1628,"InvoiceDomestic",370,"2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 290/2022",2560.60,20.00,512.12,3072.72,0.00,3072.72,\N,"RSD","Srbija",284,"2022-08-03 19:14:49","2022-08-03 19:14:49",5,0
1629,"InvoiceDomestic",371,"2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","",1569.00,20.00,313.80,1882.80,0.00,1882.80,\N,"RSD","Srbija",35,"2022-08-03 19:18:00","2022-08-03 19:18:00",5,0
1630,"InvoiceDomesticCash",8,"2022-07-15","2022-07-15","2022-07-15","Bačka Palanka","Gotovinski","",331.67,20.00,66.33,398.00,0.00,398.00,"39/48","RSD","Srbija",175,"2022-08-03 19:19:49","2022-08-03 19:19:49",5,0
1631,"InvoiceDomestic",372,"2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","",10929.45,20.00,2185.89,13115.34,0.00,13115.34,\N,"RSD","Srbija",40,"2022-08-03 19:24:35","2022-08-03 19:24:35",5,0
1632,"InvoiceDomestic",373,"2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","",15600.00,20.00,3120.00,18720.00,0.00,18720.00,\N,"RSD","Srbija",189,"2022-08-03 19:27:54","2022-08-03 19:27:54",5,0
1633,"InvoiceDomestic",374,"2022-08-04","2022-08-04","2022-10-04","Bačka Palanka","Virman","",277365.99,20.00,55473.20,332839.19,0.00,332839.19,\N,"RSD","Srbija",10,"2022-08-04 09:46:30","2022-08-04 09:46:30",5,0
1634,"InvoiceDomestic",375,"2022-08-04","2022-08-04","2022-10-04","Bačka Palanka","Virman","Prilog radni nalog broj 291/2022",3168.16,20.00,633.63,3801.79,0.00,3801.79,\N,"RSD","Srbija",10,"2022-08-04 09:49:46","2022-08-04 09:49:46",5,0
1635,"InvoiceDomestic",376,"2022-08-05","2022-08-05","2022-10-05","Bačka Palanka","Virman","Prilog radni nalog broj 292/2022",4351.52,20.00,870.30,5221.82,0.00,5221.82,\N,"RSD","Srbija",10,"2022-08-05 11:11:58","2022-08-05 11:11:58",1,0
1636,"InvoiceDomestic",377,"2022-08-05","2022-08-05","2022-10-05","Bačka Palanka","Virman","Prilog radni nalog broj 293/2022",2756.12,20.00,551.22,3307.34,0.00,3307.34,\N,"RSD","Srbija",10,"2022-08-05 11:13:22","2022-08-05 11:13:22",1,0
1637,"InvoiceDomesticPre",15,"2022-08-08","2022-08-08","2022-08-08","Bačka Palanka","Virman","",18583.33,20.00,3716.67,22300.00,22300.00,0.00,\N,"RSD","Srbija",120,"2022-08-08 13:42:04","2022-08-08 13:42:04",1,1
1638,"InvoiceDomestic",378,"2022-08-09","2022-08-09","2022-08-09","Bačka Palanka","Virman","",22260.00,20.00,4452.00,26712.00,0.00,26712.00,\N,"RSD","Srbija",40,"2022-08-09 18:17:11","2022-08-09 18:17:11",5,0
1639,"InvoiceDomestic",379,"2022-08-10","2022-08-10","2022-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 294/2022",9180.29,20.00,1836.06,11016.35,11016.35,0.00,\N,"RSD","Srbija",22,"2022-08-10 10:15:08","2022-08-10 10:15:08",1,0
1640,"InvoiceDomestic",380,"2022-08-10","2022-08-10","2022-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 295/2022",4034.18,20.00,806.84,4841.02,0.00,4841.02,\N,"RSD","Srbija",9,"2022-08-10 10:17:40","2022-08-10 10:17:40",1,0
1641,"InvoiceDomestic",381,"2022-08-10","2022-08-10","2022-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 296/2022",53377.08,20.00,10675.42,64052.50,64052.50,0.00,\N,"RSD","Srbija",5,"2022-08-10 10:32:27","2022-08-10 10:32:27",1,0
1642,"InvoiceDomestic",382,"2022-08-10","2022-08-10","2022-09-09","Bačka Palanka","Virman","Prilog radni nalog broj 297/2022",72555.40,20.00,14511.08,87066.48,0.00,87066.48,\N,"RSD","Srbija",6,"2022-08-10 10:46:36","2022-08-10 10:46:36",1,0
1643,"InvoiceDomestic",383,"2022-08-10","2022-08-10","2022-09-09","Bačka Palanka","Virman","Prilog radni nalog broj 298/2022",7770.35,20.00,1554.07,9324.42,0.00,9324.42,\N,"RSD","Srbija",7,"2022-08-10 10:48:19","2022-08-10 10:48:19",1,0
1644,"InvoiceDomestic",384,"2022-08-10","2022-08-10","2022-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 299/2022",144837.79,20.00,28967.56,173805.35,173805.35,0.00,\N,"RSD","Srbija",12,"2022-08-10 11:00:06","2022-08-10 11:00:06",1,0
1645,"InvoiceDomestic",385,"2022-08-11","2022-08-11","2022-10-11","Bačka Palanka","Virman","Prilog radni nalog broj 300/2022",8550.89,20.00,1710.18,10261.07,0.00,10261.07,\N,"RSD","Srbija",10,"2022-08-11 09:38:02","2022-08-11 09:38:02",5,0
1646,"InvoiceDomestic",386,"2022-08-11","2022-08-11","2022-10-11","Bačka Palanka","Virman","",368636.86,20.00,73727.37,442364.23,0.00,442364.23,\N,"RSD","Srbija",10,"2022-08-11 09:48:14","2022-08-11 09:48:14",5,0
1647,"InvoiceDomesticCash",9,"2022-08-11","2022-08-11","2022-08-11","Bačka Palanka","Gotovinski","",4554.20,20.00,910.84,5465.04,0.00,5465.04,"57/66","RSD","Srbija",285,"2022-08-12 17:54:41","2022-08-12 17:54:41",5,0
1648,"InvoiceDomestic",387,"2022-08-12","2022-08-12","2022-08-12","Bačka Palanka","Virman","",2604.25,20.00,520.85,3125.10,0.00,3125.10,\N,"RSD","Srbija",19,"2022-08-12 18:43:09","2022-08-12 18:43:09",5,0
1649,"InvoiceDomestic",388,"2022-08-16","2022-08-16","2022-08-16","Bačka Palanka","Virman","Prilog radni nalog broj 301/2022",8556.95,20.00,1711.39,10268.34,0.00,10268.34,\N,"RSD","Srbija",286,"2022-08-16 10:59:41","2022-08-16 10:59:41",5,0
1650,"InvoiceDomestic",389,"2022-08-17","2022-08-17","2022-10-17","Bačka Palanka","Virman","",44554.44,20.00,8910.89,53465.33,0.00,53465.33,\N,"RSD","Srbija",10,"2022-08-17 08:19:57","2022-08-17 08:19:57",1,0
1651,"InvoiceDomestic",390,"2022-08-18","2022-08-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 302/2022",10782.27,20.00,2156.45,12938.72,0.00,12938.72,\N,"RSD","Srbija",204,"2022-08-18 09:59:52","2022-08-18 09:59:52",5,0
1652,"InvoiceDomestic",391,"2022-08-18","2022-08-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 303/2022",16343.00,20.00,3268.60,19611.60,19611.60,0.00,\N,"RSD","Srbija",145,"2022-08-18 10:20:47","2022-08-18 10:20:47",5,0
1653,"InvoiceDomestic",392,"2022-08-18","2022-08-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 304/2022",2251.35,20.00,450.27,2701.62,0.00,2701.62,\N,"RSD","Srbija",22,"2022-08-18 10:30:08","2022-08-18 10:30:08",5,0
1654,"InvoiceDomestic",393,"2022-08-18","2022-08-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 305/2022",43657.26,20.00,8731.45,52388.71,52388.71,0.00,\N,"RSD","Srbija",15,"2022-08-18 11:07:55","2022-08-18 11:07:55",5,0
