1547,"DOMESTIC",295,"295","2022-06-15","2022-06-15","2022-06-15","Bačka Palanka","Virman","Prilog radni nalog broj 226/2022",19439.38,20.00,3887.88,23327.26,\N,"RSD","Srbija",\N,0.00,\N,12
1548,"DOMESTIC",296,"296","2022-06-15","2022-06-15","2022-07-15","Bačka Palanka","Virman","Prilog radni nalog broj 227/2022",15261.18,20.00,3052.24,18313.42,\N,"RSD","Srbija",\N,0.00,\N,7
1549,"DOMESTIC",297,"297","2022-06-16","2022-06-16","2022-06-16","Bačka Palanka","Virman","Prilog radni nalog broj 228/2022",3039.11,20.00,607.82,3646.93,\N,"RSD","Srbija",\N,0.00,\N,39
1550,"DOMESTIC",298,"298","2022-06-16","2022-06-16","2022-08-16","Bačka Palanka","Virman","Prilog radni nalog broj 229/2022",5623.24,20.00,1124.65,6747.89,\N,"RSD","Srbija",\N,0.00,\N,10
1551,"DOMESTIC",299,"299","2022-06-16","2022-06-16","2022-08-16","Bačka Palanka","Virman","",93361.61,20.00,18672.32,112033.93,\N,"RSD","Srbija",\N,0.00,\N,10
1552,"DOMESTIC",300,"300","2022-06-16","2022-06-16","2022-06-16","Bačka Palanka","Virman","Prilog radni nalog broj 230/2022",51929.79,20.00,10385.96,62315.75,\N,"RSD","Srbija",\N,0.00,\N,49
1553,"DOMESTIC",301,"301","2022-06-16","2022-06-16","2022-06-16","Bačka Palanka","Virman","Prilog radni nalog broj 231/2022",38250.50,20.00,7650.10,45900.60,\N,"RSD","Srbija",\N,0.00,\N,15
1554,"PRE_INVOICE",13,"13","2022-06-16","2022-06-16","2022-06-16","Bačka Palanka","Virman","CENA JE ISKAZANA U EVRIMA,
PLAĆANJE 70% AVANS, 30% PO ZAVRŠETKU RADOVA,
OBRAČUN PO PRODAJNOM KURSU NBS.",28000.00,0.00,0.00,28000.00,\N,"RSD","Srbija",\N,0.00,\N,85
1555,"DOMESTIC",302,"302","2022-06-17","2022-06-17","2022-06-17","Bačka Palanka","Virman","",3666.35,20.00,733.27,4399.62,\N,"RSD","Srbija",\N,0.00,\N,172
1556,"DOMESTIC",303,"303","2022-06-17","2022-06-17","2022-06-17","Bačka Palanka","Virman","",4242.00,20.00,848.40,5090.40,\N,"RSD","Srbija",\N,0.00,\N,58
1558,"DOMESTIC",304,"304","2022-06-20","2022-06-20","2022-06-20","Bačka Palanka","Virman","Prilog radni nalog broj 232/2022",9367.58,20.00,1873.52,11241.10,\N,"RSD","Srbija",\N,0.00,\N,95
1559,"DOMESTIC",305,"305","2022-06-20","2022-06-20","2022-06-20","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 11/2022 izdatog 07/06/2022. godine.",2978.56,20.00,595.71,3574.27,\N,"RSD","Srbija",\N,0.00,\N,231
1560,"DOMESTIC",306,"306","2022-06-21","2022-06-21","2022-06-21","Bačka Palanka","Virman","Prilog radni nalog broj 233/2022",3208.33,20.00,641.67,3850.00,\N,"RSD","Srbija",\N,0.00,\N,281
1561,"DOMESTIC",307,"307","2022-06-22","2022-06-22","2022-08-22","Bačka Palanka","Virman","Prilog radni nalog broj 237/2022",13633.92,20.00,2726.78,16360.70,\N,"RSD","Srbija",\N,0.00,\N,10
1562,"DOMESTIC",308,"308","2022-06-22","2022-06-22","2022-08-22","Bačka Palanka","Virman","",7628.89,20.00,1525.78,9154.67,\N,"RSD","Srbija",\N,0.00,\N,10
1563,"DOMESTIC",309,"309","2022-06-23","2022-06-23","2022-06-23","Bačka Palanka","Virman","Prilog radni nalog broj 234/2022, 235/2022, 236/2022",630230.96,20.00,126046.19,756277.15,\N,"RSD","Srbija",\N,0.00,\N,237
1565,"PRE_INVOICE",14,"14","2022-06-25","2022-06-25","2022-06-25","Bačka Palanka","Virman","Prilog radni nalog broj 238/2022",56050.00,20.00,11210.00,67260.00,\N,"RSD","Srbija",\N,0.00,\N,282
1566,"DOMESTIC",310,"310","2022-06-25","2022-06-25","2022-06-25","Bačka Palanka","Virman","Prilog radni nalog broj 239/2022",2085.66,20.00,417.13,2502.79,\N,"RSD","Srbija",\N,0.00,\N,22
1567,"DOMESTIC",311,"311","2022-06-25","2022-06-25","2022-06-25","Bačka Palanka","Virman","",818.00,20.00,163.60,981.60,\N,"RSD","Srbija",\N,0.00,\N,273
1568,"DOMESTIC",312,"312","2022-06-25","2022-06-25","2022-06-25","Bačka Palanka","Virman","Prilog radni nalog broj 240/2022",4645.17,20.00,929.03,5574.20,\N,"RSD","Srbija",\N,0.00,\N,195
1569,"DOMESTIC",313,"313","2022-06-27","2022-06-27","2022-08-28","Bačka Palanka","Virman","",627308.65,20.00,125461.73,752770.38,\N,"RSD","Srbija",\N,0.00,\N,10
1570,"DOMESTIC",314,"314","2022-06-27","2022-06-27","2022-08-29","Bačka Palanka","Virman","",55411.62,20.00,11082.32,66493.94,\N,"RSD","Srbija",\N,0.00,\N,10
1571,"DOMESTIC",315,"315","2022-06-27","2022-06-27","2022-08-29","Bačka Palanka","Virman","Prilog radni nalog broj 241/2022",8553.87,20.00,1710.77,10264.64,\N,"RSD","Srbija",\N,0.00,\N,10
1572,"DOMESTIC",316,"316","2022-06-27","2022-06-27","2022-07-27","Bačka Palanka","Virman","Prilog radni nalog broj 242/2022",8768.77,20.00,1753.75,10522.52,\N,"RSD","Srbija",\N,0.00,\N,7
1573,"DOMESTIC",317,"317","2022-06-27","2022-06-27","2022-06-27","Bačka Palanka","Virman","Prilog radni nalog broj 243/2022",9824.40,20.00,1964.88,11789.28,\N,"RSD","Srbija",\N,0.00,\N,5
1574,"DOMESTIC",318,"318","2022-06-27","2022-06-27","2022-07-27","Bačka Palanka","Virman","Prilog radni nalog broj 244/2022",8865.21,20.00,1773.04,10638.25,\N,"RSD","Srbija",\N,0.00,\N,6
1575,"DOMESTIC",319,"319","2022-06-27","2022-06-27","2022-06-27","Bačka Palanka","Virman","Prilog radni nalog broj 245/2022",39042.52,20.00,7808.50,46851.02,\N,"RSD","Srbija",\N,0.00,\N,237
1576,"DOMESTIC",320,"320","2022-06-27","2022-06-27","2022-06-27","Bačka Palanka","Virman","Prilog radni nalog broj 246/2022",147534.03,20.00,29506.81,177040.84,\N,"RSD","Srbija",\N,0.00,\N,190
1577,"DOMESTIC",321,"321","2022-07-04","2022-07-04","2022-09-04","Bačka Palanka","Virman","",246203.15,20.00,49240.63,295443.78,\N,"RSD","Srbija",\N,0.00,\N,10
1578,"DOMESTIC",322,"322","2022-07-04","2022-07-04","2022-07-04","Bačka Palanka","Virman","Prilog radni nalog broj 247/2022",97256.63,20.00,19451.33,116707.96,\N,"RSD","Srbija",\N,0.00,\N,237
1579,"DOMESTIC",323,"323","2022-07-05","2022-07-05","2022-09-05","Bačka Palanka","Virman","",200416.02,20.00,40083.20,240499.22,\N,"RSD","Srbija",\N,0.00,\N,10
1580,"DOMESTIC",324,"324","2022-07-06","2022-07-06","2022-09-06","Bačka Palanka","Virman","",168211.21,20.00,33642.24,201853.45,\N,"RSD","Srbija",\N,0.00,\N,10
1581,"DOMESTIC",325,"325","2022-07-06","2022-07-06","2022-09-06","Bačka Palanka","Virman","Prilog radni nalog broj 248/2022",4353.91,20.00,870.78,5224.69,\N,"RSD","Srbija",\N,0.00,\N,10
1582,"DOMESTIC",326,"326","2022-07-07","2022-07-07","2022-07-07","Bačka Palanka","Virman","",8398.92,20.00,1679.78,10078.70,\N,"RSD","Srbija",\N,0.00,\N,258
1583,"DOMESTIC",327,"327","2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 250/2022",142692.26,20.00,28538.45,171230.71,\N,"RSD","Srbija",\N,0.00,\N,157
1584,"DOMESTIC",328,"328","2022-07-11","2022-07-11","2022-08-11","Bačka Palanka","Virman","Prilog radni nalog broj 251/2022",26128.09,20.00,5225.62,31353.71,\N,"RSD","Srbija",\N,0.00,\N,6
1585,"DOMESTIC",329,"329","2022-07-11","2022-07-11","2022-09-12","Bačka Palanka","Virman","Prilog radni nalog broj 252/2022",820.58,20.00,164.12,984.70,\N,"RSD","Srbija",\N,0.00,\N,10
1586,"DOMESTIC",330,"330","2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 253/2022",9075.10,20.00,1815.02,10890.12,\N,"RSD","Srbija",\N,0.00,\N,5
1587,"DOMESTIC",331,"331","2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 254/2022",59449.99,20.00,11890.00,71339.99,\N,"RSD","Srbija",\N,0.00,\N,77
1588,"DOMESTIC",332,"332","2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 255/2022",171811.07,20.00,34362.21,206173.28,\N,"RSD","Srbija",\N,0.00,\N,12
1589,"DOMESTIC",333,"333","2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 256/2022",127764.86,20.00,25552.97,153317.83,\N,"RSD","Srbija",\N,0.00,\N,12
1590,"DOMESTIC",334,"334","2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 257/2022",1701.38,20.00,340.28,2041.66,\N,"RSD","Srbija",\N,0.00,\N,87
1591,"DOMESTIC",335,"335","2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 258/2022",21131.54,20.00,4226.31,25357.85,\N,"RSD","Srbija",\N,0.00,\N,190
1592,"DOMESTIC",336,"336","2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 259/2022",11140.55,20.00,2228.11,13368.66,\N,"RSD","Srbija",\N,0.00,\N,26
1593,"DOMESTIC",337,"337","2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 260/2022",151331.66,20.00,30266.33,181597.99,\N,"RSD","Srbija",\N,0.00,\N,15
1594,"DOMESTIC",338,"338","2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 261/2022",159441.20,20.00,31888.24,191329.44,\N,"RSD","Srbija",\N,0.00,\N,15
1595,"DOMESTIC",339,"339","2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","Prilog radni nalog broj 262/2022",96987.60,20.00,19397.52,116385.12,\N,"RSD","Srbija",\N,0.00,\N,15
1597,"DOMESTIC",341,"341","2022-07-12","2022-07-12","2022-07-12","Bačka Palanka","Virman","Prilog radni nalog broj 264/2022",11004.75,20.00,2200.95,13205.70,\N,"RSD","Srbija",\N,0.00,\N,237
1598,"DOMESTIC",342,"342","2022-07-12","2022-07-12","2022-07-12","Bačka Palanka","Virman","Prilog radni nalog broj 265/2022",225499.93,20.00,45099.99,270599.92,\N,"RSD","Srbija",\N,0.00,\N,237
1599,"DOMESTIC",343,"343","2022-07-14","2022-07-14","2022-07-14","Bačka Palanka","Virman","Prilog radni nalog broj 266/2022",107159.95,20.00,21431.99,128591.94,\N,"RSD","Srbija",\N,0.00,\N,12
1600,"DOMESTIC",344,"344","2022-07-14","2022-07-14","2022-07-14","Bačka Palanka","Virman","Prilog radni nalog broj 267/2022",46489.17,20.00,9297.83,55787.00,\N,"RSD","Srbija",\N,0.00,\N,5
1601,"DOMESTIC",345,"345","2022-07-14","2022-07-14","2022-08-15","Bačka Palanka","Virman","Prilog radni nalog broj 268/2022",25513.49,20.00,5102.70,30616.19,\N,"RSD","Srbija",\N,0.00,\N,7
1602,"DOMESTIC",346,"346","2022-07-14","2022-07-14","2022-08-15","Bačka Palanka","Virman","Prilog radni nalog broj 269/2022",8890.43,20.00,1778.09,10668.52,\N,"RSD","Srbija",\N,0.00,\N,6
1603,"DOMESTIC",347,"347","2022-07-14","2022-07-14","2022-07-14","Bačka Palanka","Virman","Prilog radni nalog broj 270/2022",11797.50,20.00,2359.50,14157.00,\N,"RSD","Srbija",\N,0.00,\N,210
1604,"DOMESTIC",340,"340","2022-07-11","2022-07-11","2022-07-11","Bačka Palanka","Virman","",14250.00,20.00,2850.00,17100.00,\N,"RSD","Srbija",\N,0.00,\N,36
1605,"DOMESTIC",348,"348","2022-07-18","2022-07-18","2022-07-18","Bačka Palanka","Virman","Prilog radni nalog broj 271/2022",12273.57,20.00,2454.71,14728.28,\N,"RSD","Srbija",\N,0.00,\N,35
1606,"DOMESTIC",349,"349","2022-07-18","2022-07-18","2022-07-18","Bačka Palanka","Virman","Prilog radni nalog broj 272/2022",7063.76,20.00,1412.75,8476.51,\N,"RSD","Srbija",\N,0.00,\N,26
1607,"DOMESTIC",350,"350","2022-07-18","2022-07-18","2022-07-18","Bačka Palanka","Virman","Prilog radni nalog broj 273/2022",35357.47,20.00,7071.49,42428.96,\N,"RSD","Srbija",\N,0.00,\N,5
1608,"DOMESTIC",351,"351","2022-07-18","2022-07-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 274/2022",10402.88,20.00,2080.58,12483.46,\N,"RSD","Srbija",\N,0.00,\N,7
1610,"DOMESTIC",352,"352","2022-07-19","2022-07-19","2022-07-19","Bačka Palanka","Virman","Prilog radni nalog broj 275/2022",46268.51,20.00,9253.70,55522.21,\N,"RSD","Srbija",\N,0.00,\N,276
1611,"DOMESTIC",353,"353","2022-07-21","2022-07-21","2022-07-21","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 6/2022 izdatog 12/04/2022. godine.",252425.66,20.00,50485.13,302910.79,\N,"RSD","Srbija",\N,0.00,\N,266
1612,"DOMESTIC",354,"354","2022-07-21","2022-07-21","2022-07-21","Bačka Palanka","Virman","Prilog radni nalog broj 276/2022",121863.15,20.00,24372.63,146235.78,\N,"RSD","Srbija",\N,0.00,\N,266
1613,"DOMESTIC",355,"355","2022-07-22","2022-07-22","2022-07-22","Bačka Palanka","Virman","Prilog radni nalog broj 277/2022",216867.69,20.00,43373.54,260241.23,\N,"RSD","Srbija",\N,0.00,\N,5
1614,"DOMESTIC",356,"356","2022-07-25","2022-07-25","2022-09-26","Bačka Palanka","Virman","",345775.87,20.00,69155.17,414931.04,\N,"RSD","Srbija",\N,0.00,\N,10
1615,"DOMESTIC",357,"357","2022-08-01","2022-08-01","2022-09-30","Bačka Palanka","Virman","Prilog radni nalog broj 278/2022",1738.75,20.00,347.75,2086.50,\N,"RSD","Srbija",\N,0.00,\N,10
1616,"DOMESTIC",358,"358","2022-08-01","2022-08-01","2022-09-30","Bačka Palanka","Virman","",118478.96,20.00,23695.79,142174.75,\N,"RSD","Srbija",\N,0.00,\N,10
1617,"DOMESTIC",359,"359","2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 279/2022",6815.04,20.00,1363.01,8178.05,\N,"RSD","Srbija",\N,0.00,\N,9
1618,"DOMESTIC",360,"360","2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 280/2022, 281/2022",515304.05,20.00,103060.81,618364.86,\N,"RSD","Srbija",\N,0.00,\N,237
1619,"DOMESTIC",361,"361","2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 282/2022",197759.62,20.00,39551.92,237311.54,\N,"RSD","Srbija",\N,0.00,\N,237
1620,"DOMESTIC",362,"362","2022-08-03","2022-08-03","2022-10-03","Bačka Palanka","Virman","",13254.35,20.00,2650.87,15905.22,\N,"RSD","Srbija",\N,0.00,\N,10
1621,"DOMESTIC",363,"363","2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 283/2022",7354.99,20.00,1471.00,8825.99,\N,"RSD","Srbija",\N,0.00,\N,276
1622,"DOMESTIC",364,"364","2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 284/2022",56154.44,20.00,11230.89,67385.33,\N,"RSD","Srbija",\N,0.00,\N,190
1623,"DOMESTIC",365,"365","2022-08-03","2022-08-03","2022-09-02","Bačka Palanka","Virman","Prilog radni nalog broj 285/2022",153411.37,20.00,30682.27,184093.64,\N,"RSD","Srbija",\N,0.00,\N,6
1624,"DOMESTIC",366,"366","2022-08-03","2022-08-03","2022-09-02","Bačka Palanka","Virman","Prilog radni nalog broj 286/2022",108867.93,20.00,21773.59,130641.52,\N,"RSD","Srbija",\N,0.00,\N,7
1625,"DOMESTIC",367,"367","2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 287/2022",140001.08,20.00,28000.22,168001.30,\N,"RSD","Srbija",\N,0.00,\N,15
1626,"DOMESTIC",368,"368","2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 288/2022",3255.00,20.00,651.00,3906.00,\N,"RSD","Srbija",\N,0.00,\N,95
1627,"DOMESTIC",369,"369","2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 289/2022",7047.79,20.00,1409.56,8457.35,\N,"RSD","Srbija",\N,0.00,\N,22
1628,"DOMESTIC",370,"370","2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 290/2022",2560.60,20.00,512.12,3072.72,\N,"RSD","Srbija",\N,0.00,\N,284
1629,"DOMESTIC",371,"371","2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","",1569.00,20.00,313.80,1882.80,\N,"RSD","Srbija",\N,0.00,\N,35
1630,"CASH",8,"8","2022-07-15","2022-07-15","2022-07-15","Bačka Palanka","Gotovinski","",331.67,20.00,66.33,398.00,"39/48","RSD","Srbija",\N,0.00,\N,175
1631,"DOMESTIC",372,"372","2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","",10929.45,20.00,2185.89,13115.34,\N,"RSD","Srbija",\N,0.00,\N,40
1632,"DOMESTIC",373,"373","2022-08-03","2022-08-03","2022-08-03","Bačka Palanka","Virman","",15600.00,20.00,3120.00,18720.00,\N,"RSD","Srbija",\N,0.00,\N,189
1633,"DOMESTIC",374,"374","2022-08-04","2022-08-04","2022-10-04","Bačka Palanka","Virman","",277365.99,20.00,55473.20,332839.19,\N,"RSD","Srbija",\N,0.00,\N,10
1634,"DOMESTIC",375,"375","2022-08-04","2022-08-04","2022-10-04","Bačka Palanka","Virman","Prilog radni nalog broj 291/2022",3168.16,20.00,633.63,3801.79,\N,"RSD","Srbija",\N,0.00,\N,10
1635,"DOMESTIC",376,"376","2022-08-05","2022-08-05","2022-10-05","Bačka Palanka","Virman","Prilog radni nalog broj 292/2022",4351.52,20.00,870.30,5221.82,\N,"RSD","Srbija",\N,0.00,\N,10
1636,"DOMESTIC",377,"377","2022-08-05","2022-08-05","2022-10-05","Bačka Palanka","Virman","Prilog radni nalog broj 293/2022",2756.12,20.00,551.22,3307.34,\N,"RSD","Srbija",\N,0.00,\N,10
1637,"PRE_INVOICE",15,"15","2022-08-08","2022-08-08","2022-08-08","Bačka Palanka","Virman","",18583.33,20.00,3716.67,22300.00,\N,"RSD","Srbija",\N,0.00,\N,120
1638,"DOMESTIC",378,"378","2022-08-09","2022-08-09","2022-08-09","Bačka Palanka","Virman","",22260.00,20.00,4452.00,26712.00,\N,"RSD","Srbija",\N,0.00,\N,40
1639,"DOMESTIC",379,"379","2022-08-10","2022-08-10","2022-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 294/2022",9180.29,20.00,1836.06,11016.35,\N,"RSD","Srbija",\N,0.00,\N,22
1640,"DOMESTIC",380,"380","2022-08-10","2022-08-10","2022-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 295/2022",4034.18,20.00,806.84,4841.02,\N,"RSD","Srbija",\N,0.00,\N,9
1641,"DOMESTIC",381,"381","2022-08-10","2022-08-10","2022-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 296/2022",53377.08,20.00,10675.42,64052.50,\N,"RSD","Srbija",\N,0.00,\N,5
1642,"DOMESTIC",382,"382","2022-08-10","2022-08-10","2022-09-09","Bačka Palanka","Virman","Prilog radni nalog broj 297/2022",72555.40,20.00,14511.08,87066.48,\N,"RSD","Srbija",\N,0.00,\N,6
1643,"DOMESTIC",383,"383","2022-08-10","2022-08-10","2022-09-09","Bačka Palanka","Virman","Prilog radni nalog broj 298/2022",7770.35,20.00,1554.07,9324.42,\N,"RSD","Srbija",\N,0.00,\N,7
1644,"DOMESTIC",384,"384","2022-08-10","2022-08-10","2022-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 299/2022",144837.79,20.00,28967.56,173805.35,\N,"RSD","Srbija",\N,0.00,\N,12
1645,"DOMESTIC",385,"385","2022-08-11","2022-08-11","2022-10-11","Bačka Palanka","Virman","Prilog radni nalog broj 300/2022",8550.89,20.00,1710.18,10261.07,\N,"RSD","Srbija",\N,0.00,\N,10
1646,"DOMESTIC",386,"386","2022-08-11","2022-08-11","2022-10-11","Bačka Palanka","Virman","",368636.86,20.00,73727.37,442364.23,\N,"RSD","Srbija",\N,0.00,\N,10
1647,"CASH",9,"9","2022-08-11","2022-08-11","2022-08-11","Bačka Palanka","Gotovinski","",4554.20,20.00,910.84,5465.04,"57/66","RSD","Srbija",\N,0.00,\N,285
1648,"DOMESTIC",387,"387","2022-08-12","2022-08-12","2022-08-12","Bačka Palanka","Virman","",2604.25,20.00,520.85,3125.10,\N,"RSD","Srbija",\N,0.00,\N,19
1649,"DOMESTIC",388,"388","2022-08-16","2022-08-16","2022-08-16","Bačka Palanka","Virman","Prilog radni nalog broj 301/2022",8556.95,20.00,1711.39,10268.34,\N,"RSD","Srbija",\N,0.00,\N,286
1650,"DOMESTIC",389,"389","2022-08-17","2022-08-17","2022-10-17","Bačka Palanka","Virman","",44554.44,20.00,8910.89,53465.33,\N,"RSD","Srbija",\N,0.00,\N,10
1651,"DOMESTIC",390,"390","2022-08-18","2022-08-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 302/2022",10782.27,20.00,2156.45,12938.72,\N,"RSD","Srbija",\N,0.00,\N,204
1652,"DOMESTIC",391,"391","2022-08-18","2022-08-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 303/2022",16343.00,20.00,3268.60,19611.60,\N,"RSD","Srbija",\N,0.00,\N,145
1653,"DOMESTIC",392,"392","2022-08-18","2022-08-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 304/2022",2251.35,20.00,450.27,2701.62,\N,"RSD","Srbija",\N,0.00,\N,22
1654,"DOMESTIC",393,"393","2022-08-18","2022-08-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 305/2022",43657.26,20.00,8731.45,52388.71,\N,"RSD","Srbija",\N,0.00,\N,15
1655,"DOMESTIC",394,"394","2022-08-18","2022-08-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 306/2022",3655.20,20.00,731.04,4386.24,\N,"RSD","Srbija",\N,0.00,\N,145
1656,"DOMESTIC",395,"395","2022-08-18","2022-08-18","2022-08-18","Bačka Palanka","Virman","Prilog radni nalog broj 307/2022",2621.08,20.00,524.22,3145.30,\N,"RSD","Srbija",\N,0.00,\N,26
1657,"DOMESTIC",396,"396","2022-08-19","2022-08-19","2022-08-19","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 3/2022 izdatog 23/03/2022. godine.",26231.40,20.00,5246.28,31477.68,\N,"RSD","Srbija",\N,0.00,\N,1
1658,"DOMESTIC",397,"397","2022-08-23","2022-08-23","2022-10-24","Bačka Palanka","Virman","Prilog radni nalog broj 308/2022",9136.13,20.00,1827.23,10963.36,\N,"RSD","Srbija",\N,0.00,\N,10
1659,"DOMESTIC",398,"398","2022-08-23","2022-08-23","2022-10-24","Bačka Palanka","Virman","",123277.34,20.00,24655.47,147932.81,\N,"RSD","Srbija",\N,0.00,\N,10
1660,"DOMESTIC",399,"399","2022-08-23","2022-08-23","2022-08-23","Bačka Palanka","Virman","Prilog radni nalog broj 309/2022",12152.42,20.00,2430.48,14582.90,\N,"RSD","Srbija",\N,0.00,\N,190
1661,"DOMESTIC",400,"400","2022-08-23","2022-08-23","2022-08-23","Bačka Palanka","Virman","Prilog radni nalog broj 310/2022",28752.02,20.00,5750.40,34502.42,\N,"RSD","Srbija",\N,0.00,\N,40
1662,"DOMESTIC",401,"401","2022-08-23","2022-08-23","2022-08-23","Bačka Palanka","Virman","Prilog radni nalog broj 311/2022",6273.32,20.00,1254.66,7527.98,\N,"RSD","Srbija",\N,0.00,\N,22
1663,"CASH",10,"10","2022-08-23","2022-08-23","2022-08-23","Bačka Palanka","Gotovinski","",9883.50,20.00,1976.70,11860.20,"74/83","RSD","Srbija",\N,0.00,\N,259
1664,"DOMESTIC",402,"402","2022-08-23","2022-08-23","2022-09-23","Bačka Palanka","Virman","Prilog radni nalog broj 312/2022",3189.19,20.00,637.84,3827.03,\N,"RSD","Srbija",\N,0.00,\N,7
1665,"DOMESTIC",403,"403","2022-08-24","2022-08-24","2022-08-24","Bačka Palanka","Virman","Prilog radni nalog broj 313/2022",5007.82,20.00,1001.56,6009.38,\N,"RSD","Srbija",\N,0.00,\N,26
1666,"DOMESTIC",404,"404","2022-08-25","2022-08-25","2022-08-25","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 8/2022 izdatog 16/05/2022. godine.

OSLOBOĐENO PLAĆANJA PDV-a PO ČLANU 10, STAV 2, TAČKA 3, ZAKONA O PDV-u.",614291.06,0.00,0.00,614291.06,\N,"RSD","Srbija",\N,0.00,\N,126
1667,"DOMESTIC",405,"405","2022-08-26","2022-08-26","2022-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 314/2022",46312.64,20.00,9262.53,55575.17,\N,"RSD","Srbija",\N,0.00,\N,237
1668,"DOMESTIC",406,"406","2022-08-26","2022-08-26","2022-10-26","Bačka Palanka","Virman","Prilog radni nalog broj 315/2022",4028.99,20.00,805.80,4834.79,\N,"RSD","Srbija",\N,0.00,\N,10
1669,"DOMESTIC",407,"407","2022-08-26","2022-08-26","2022-08-26","Bačka Palanka","Virman","",1480.50,20.00,296.10,1776.60,\N,"RSD","Srbija",\N,0.00,\N,4
1670,"DOMESTIC",408,"408","2022-08-26","2022-08-26","2022-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 316/2022",18842.53,20.00,3768.51,22611.04,\N,"RSD","Srbija",\N,0.00,\N,5
1671,"DOMESTIC",409,"409","2022-08-26","2022-08-26","2022-08-26","Bačka Palanka","Virman","Prilog radni nalog broj 317/2022",37930.28,20.00,7586.06,45516.34,\N,"RSD","Srbija",\N,0.00,\N,12
1672,"CASH",11,"11","2022-08-27","2022-08-27","2022-08-27","Bačka Palanka","Gotovinski","",2646.70,20.00,529.34,3176.04,"78/87","RSD","Srbija",\N,0.00,\N,287
1673,"DOMESTIC",410,"410","2022-08-29","2022-08-29","2022-08-29","Bačka Palanka","Virman","Prilog radni nalog broj 318/2022",17764.29,20.00,3552.86,21317.15,\N,"RSD","Srbija",\N,0.00,\N,281
1674,"DOMESTIC",411,"411","2022-08-29","2022-08-29","2022-08-29","Bačka Palanka","Virman","Prilog radni nalog broj 319/2022",15656.93,20.00,3131.39,18788.32,\N,"RSD","Srbija",\N,0.00,\N,190
1675,"DOMESTIC",412,"412","2022-08-30","2022-08-30","2022-08-30","Bačka Palanka","Virman","Prilog radni nalog broj 320/2022",83793.79,20.00,16758.76,100552.55,\N,"RSD","Srbija",\N,0.00,\N,276
1676,"DOMESTIC",413,"413","2022-08-30","2022-08-30","2022-10-31","Bačka Palanka","Virman","",13470.67,20.00,2694.13,16164.80,\N,"RSD","Srbija",\N,0.00,\N,10
1677,"DOMESTIC",414,"414","2022-09-01","2022-09-01","2022-09-01","Bačka Palanka","Virman","Prilog radni nalog broj 321/2022",36897.57,20.00,7379.51,44277.08,\N,"RSD","Srbija",\N,0.00,\N,288
