6284,"",746.00,1043.00,0.00,2.00,1.5750000000,"22-029",1028,174,1,"2022-06-15 18:15:05","2022-06-15 18:15:05",5,174,"","Termoizolaciono staklo Flot 4mm+12+Flot 4mm.","m2","2020-02-14 13:57:08","2020-02-14 13:57:08",1,5478,3771,6284
6285,"",521.00,1043.00,0.00,2.00,1.1340000000,"22-029",1028,174,1,"2022-06-15 18:15:05","2022-06-15 18:15:05",5,174,"","Termoizolaciono staklo Flot 4mm+12+Flot 4mm.","m2","2020-02-14 13:57:08","2020-02-14 13:57:08",1,5479,3771,6285
6286,"",267.00,967.00,0.00,2.00,0.5350000000,"4792",1029,1304,1,"2022-06-15 18:22:45","2022-06-15 18:22:45",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5480,3772,6286
6287,"",1060.00,1230.00,0.00,1.00,1.3610000000,"4775",1029,323,1,"2022-06-15 18:22:45","2022-06-15 18:22:45",5,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5481,3773,6287
6288,"",524.00,972.00,0.00,2.00,1.0690000000,"4779",1029,323,1,"2022-06-15 18:22:45","2022-06-15 18:22:45",5,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5482,3773,6288
6289,"",802.00,362.00,0.00,1.00,0.3160000000,"4779",1029,343,1,"2022-06-15 18:22:45","2022-06-15 18:22:45",5,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,5483,3774,6289
6290,"",832.00,362.00,0.00,1.00,0.3280000000,"4779",1029,343,1,"2022-06-15 18:22:45","2022-06-15 18:22:45",5,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,5484,3774,6290
6291,"",392.00,362.00,0.00,1.00,0.2000000000,"4779",1029,343,1,"2022-06-15 18:22:45","2022-06-15 18:22:45",5,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,5485,3774,6291
6292,"",204.00,334.00,0.00,6.00,1.2000000000,"4779",1029,1586,1,"2022-06-15 18:22:45","2022-06-15 18:22:45",5,1586,"","Termoizolaciono staklo Flot 4mm+14+Plavi Stopsol 6mm.","m2","2022-06-15 18:22:45","2022-06-15 18:22:45",5,5486,3775,6292
6293,"",204.00,527.00,0.00,2.00,0.4000000000,"4779",1029,1586,1,"2022-06-15 18:22:45","2022-06-15 18:22:45",5,1586,"","Termoizolaciono staklo Flot 4mm+14+Plavi Stopsol 6mm.","m2","2022-06-15 18:22:45","2022-06-15 18:22:45",5,5487,3775,6293
6294,"",503.00,1130.00,0.00,1.00,0.5810000000,"333-2022",1030,409,1,"2022-06-15 18:30:56","2022-06-15 18:30:56",5,409,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Solar 4mm.","m2","2020-06-30 16:30:43","2020-06-30 16:30:43",1,5488,3776,6294
6295,"",1089.00,1125.00,0.00,1.00,1.2650000000,"336-2022",1030,310,1,"2022-06-15 18:30:56","2022-06-15 18:30:56",5,310,"","Termoizolaciono staklo Elow 4mm+16+Griz 4mm.","m2","2020-04-23 19:23:16","2020-04-23 19:23:16",1,5489,3777,6295
6296,"",1066.00,1125.00,0.00,1.00,1.2310000000,"336-2022",1030,310,1,"2022-06-15 18:30:56","2022-06-15 18:30:56",5,310,"","Termoizolaciono staklo Elow 4mm+16+Griz 4mm.","m2","2020-04-23 19:23:16","2020-04-23 19:23:16",1,5490,3777,6296
6297,"",1188.00,1125.00,0.00,1.00,1.3680000000,"336-2022",1030,310,1,"2022-06-15 18:30:56","2022-06-15 18:30:56",5,310,"","Termoizolaciono staklo Elow 4mm+16+Griz 4mm.","m2","2020-04-23 19:23:16","2020-04-23 19:23:16",1,5491,3777,6297
6298,"",604.00,626.00,0.00,1.00,0.3970000000,"336-2022",1030,310,1,"2022-06-15 18:30:56","2022-06-15 18:30:56",5,310,"","Termoizolaciono staklo Elow 4mm+16+Griz 4mm.","m2","2020-04-23 19:23:16","2020-04-23 19:23:16",1,5492,3777,6298
6299,"",814.00,496.00,0.00,1.00,0.4280000000,"336-2022",1030,310,1,"2022-06-15 18:30:56","2022-06-15 18:30:56",5,310,"","Termoizolaciono staklo Elow 4mm+16+Griz 4mm.","m2","2020-04-23 19:23:16","2020-04-23 19:23:16",1,5493,3777,6299
6300,"",430.00,430.00,0.00,2.00,0.4050000000,"",1031,323,1,"2022-06-15 18:34:16","2022-06-15 18:34:16",5,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5494,3778,6300
6301,"",1020.00,430.00,0.00,2.00,0.9450000000,"",1031,323,1,"2022-06-15 18:34:16","2022-06-15 18:34:16",5,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5495,3778,6301
6302,"",550.00,1030.00,0.00,2.00,1.1970000000,"",1031,323,1,"2022-06-15 18:34:16","2022-06-15 18:34:16",5,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5496,3778,6302
6303,"",765.00,1040.00,0.00,1.00,0.8190000000,"",1031,323,1,"2022-06-15 18:34:16","2022-06-15 18:34:16",5,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5497,3778,6303
6304,"",685.00,1060.00,0.00,1.00,0.7450000000,"",1031,323,1,"2022-06-15 18:34:16","2022-06-15 18:34:16",5,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5498,3778,6304
6305,"",1010.00,705.00,0.00,1.00,0.7340000000,"",1032,656,1,"2022-06-16 09:46:53","2022-06-16 09:46:53",5,656,"","Reparacija FLOT stakla debljine 4mm.","m2","2020-11-03 17:11:19","2020-11-03 17:11:19",1,5499,3779,6305
6306,"",907.00,287.00,0.00,2.00,0.5580000000,"",1033,1587,1,"2022-06-16 10:02:03","2022-06-16 10:02:03",5,1587,"","Satinirano staklo 4mm rezano na meru sa uslugom KP obrade.","m2","2022-06-16 10:02:03","2022-06-16 10:02:03",5,5500,3780,6306
6307,"",860.00,336.00,0.00,1.00,0.3130000000,"",1033,1588,1,"2022-06-16 10:02:03","2022-06-16 10:02:03",5,1588,"","Sivi Parsol 4mm rezan na meru sa uslugom KP obrade.","m2","2022-06-16 10:02:03","2022-06-16 10:02:03",5,5501,3781,6307
6308,"",1095.00,595.00,0.00,2.00,1.3320000000,"",1033,1349,1,"2022-06-16 10:02:03","2022-06-16 10:02:03",5,1349,"","Ogledalo 4mm rezano na meru sa uslugom KP obrade.","m2","2022-02-05 07:29:01","2022-02-05 07:29:01",1,5502,3782,6308
6309,"",1680.00,1150.00,0.00,2.00,4.0010000000,"",1034,1590,0,"2022-06-16 10:26:17","2022-06-16 18:08:25",1,1590,"","Izrada i montaža sigurnosnog pampleks stakla debljine 3.3.1mm sa KP obradom.","m2","2022-06-16 10:26:17","2022-06-16 10:26:17",5,5503,3788,6309
6310,"",30.00,10.00,0.00,1.00,3.5000000000,"",1034,1591,0,"2022-06-16 10:26:17","2022-06-16 18:08:25",1,1591,"","INOX cev 10x30x1,5mm","m","2022-06-16 10:26:17","2022-06-16 10:26:17",5,5504,3789,6310
6311,"",0.00,0.00,0.00,0.00,4.0000000000,"",1034,1592,0,"2022-06-16 10:26:17","2022-06-16 18:08:25",1,1592,"","Prohodni tuljak \"F\" za pravougaonu cev 10x30mm.","kom","2022-06-16 10:26:17","2022-06-16 10:26:17",5,5505,3790,6311
6312,"",0.00,0.00,0.00,0.00,3.0000000000,"",1034,1593,0,"2022-06-16 10:26:17","2022-06-16 18:08:25",1,1593,"","Tuljak \"Kocka\" zid-cev za pravougaonu cev 10x30mm.","kom","2022-06-16 10:26:17","2022-06-16 10:26:17",5,5506,3791,6312
6313,"",0.00,0.00,0.00,0.00,2.0000000000,"",1034,1594,0,"2022-06-16 10:26:17","2022-06-16 18:08:25",1,1594,"","Izrada ureza na staklu dimenzije 950x75mm.","kom","2022-06-16 10:26:17","2022-06-16 10:26:17",5,5507,3792,6313
6314,"",968.00,640.00,0.00,1.00,0.6530000000,"",1035,353,1,"2022-06-16 10:32:30","2022-06-16 10:32:30",5,353,"","Termoizolaciono staklo Flot 4mm+18+Solar 4mm.","m2","2020-05-28 10:25:19","2020-05-28 10:25:19",3,5508,3793,6314
6315,"",968.00,802.00,0.00,2.00,1.6040000000,"",1035,353,1,"2022-06-16 10:32:30","2022-06-16 10:32:30",5,353,"","Termoizolaciono staklo Flot 4mm+18+Solar 4mm.","m2","2020-05-28 10:25:19","2020-05-28 10:25:19",3,5509,3793,6315
6316,"",908.00,691.00,0.00,2.00,1.3390000000,"",1035,353,1,"2022-06-16 10:32:30","2022-06-16 10:32:30",5,353,"","Termoizolaciono staklo Flot 4mm+18+Solar 4mm.","m2","2020-05-28 10:25:19","2020-05-28 10:25:19",3,5510,3793,6316
6317,"",395.00,395.00,0.00,20.00,4.0000000000,"Ćosa zgrada",1035,663,1,"2022-06-16 10:32:30","2022-06-16 10:32:30",5,663,"","Troslojno termoizolaciono staklo Flot 4mm+12+Satinirano 4mm+12+Flot 4mm.","m2","2020-11-05 06:29:51","2020-11-05 06:29:51",1,5511,3794,6317
6318,"",0.00,0.00,0.00,0.00,1.0000000000,"",1034,1596,0,"2022-06-16 18:08:25","2022-06-16 18:08:25",1,1596,"","Tuljak \"Kocka\" Staklo-cev za pravougaonu cev 10x30mm.","kom","2022-06-16 18:08:25","2022-06-16 18:08:25",1,\N,\N,\N
6319,"",1630.00,990.00,0.00,1.00,1.6830000000,"",1036,1351,1,"2022-06-20 07:57:22","2022-06-20 07:57:22",1,1351,"","Staklo pampleks 3.3.1mm rezano na meru.","m2","2022-02-09 09:29:14","2022-02-09 09:29:14",1,5512,3802,6319
6320,"",822.00,822.00,0.00,1.00,0.7060000000,"",1037,1145,1,"2022-06-21 10:36:52","2022-06-21 10:36:52",5,1145,"","Ogledalo 4mm rezano u krug prečnika 800mm sa KP obradom.","m2","2021-10-26 10:19:40","2021-10-26 10:19:40",5,5513,3804,6320
6321,"",0.00,0.00,0.00,0.00,2.0000000000,"",1037,1089,1,"2022-06-21 10:36:52","2022-06-21 10:36:52",5,1089,"","Metalne zakačke za ogledala.","kom","2021-09-21 09:57:15","2021-09-21 09:57:15",5,5514,3805,6321
6322,"",575.00,2085.00,0.00,23.00,28.9800000000,"",1038,1606,1,"2022-06-21 23:16:26","2022-06-21 23:16:26",1,1606,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2022-06-21 23:16:26","2022-06-21 23:16:26",1,5519,3813,6322
6323,"",615.00,2085.00,0.00,14.00,18.5220000000,"",1038,1606,1,"2022-06-21 23:16:26","2022-06-21 23:16:26",1,1606,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2022-06-21 23:16:26","2022-06-21 23:16:26",1,5520,3813,6323
6324,"",635.00,2085.00,0.00,4.00,5.5440000000,"",1038,1606,1,"2022-06-21 23:16:26","2022-06-21 23:16:26",1,1606,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2022-06-21 23:16:26","2022-06-21 23:16:26",1,5521,3813,6324
6325,"",975.00,1145.00,0.00,28.00,32.4320000000,"",1039,1606,1,"2022-06-22 11:07:30","2022-06-22 11:10:23",1,1606,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2022-06-21 23:16:26","2022-06-21 23:16:26",1,5522,3814,6325
6326,"",615.00,2085.00,0.00,10.00,13.2300000000,"",1039,1606,1,"2022-06-22 11:07:30","2022-06-22 11:10:23",1,1606,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2022-06-21 23:16:26","2022-06-21 23:16:26",1,5523,3814,6326
6327,"",1165.00,2175.00,0.00,1.00,2.5620000000,"",1039,1606,1,"2022-06-22 11:07:30","2022-06-22 11:10:23",1,1606,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2022-06-21 23:16:26","2022-06-21 23:16:26",1,5524,3814,6327
6328,"",665.00,2175.00,0.00,1.00,1.5110000000,"",1039,1606,1,"2022-06-22 11:07:30","2022-06-22 11:10:23",1,1606,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2022-06-21 23:16:26","2022-06-21 23:16:26",1,5525,3814,6328
6329,"",1065.00,2175.00,0.00,3.00,7.0960000000,"",1039,1606,1,"2022-06-22 11:07:30","2022-06-22 11:10:23",1,1606,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2022-06-21 23:16:26","2022-06-21 23:16:26",1,5526,3814,6329
6330,"",975.00,1145.00,0.00,25.00,28.9580000000,"",1040,1606,1,"2022-06-22 12:32:39","2022-06-22 12:32:39",1,1606,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2022-06-21 23:16:26","2022-06-21 23:16:26",1,5527,3815,6330
6331,"",975.00,745.00,0.00,1.00,0.7430000000,"",1040,1606,1,"2022-06-22 12:32:39","2022-06-22 12:32:39",1,1606,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Elow 4mm.","m2","2022-06-21 23:16:26","2022-06-21 23:16:26",1,5528,3815,6331
6332,"",480.00,650.00,0.00,4.00,1.3460000000,"",1041,1607,1,"2022-06-22 18:30:40","2022-06-22 18:30:40",5,1607,"","Staklo Pampleks 3.3.1mm rezano na meru sa uslugom KP obrade.","m2","2022-06-22 18:30:40","2022-06-22 18:30:40",5,5515,3806,6332
6333,"",1836.00,637.00,0.00,2.00,2.4550000000,"",1041,1349,1,"2022-06-22 18:30:40","2022-06-22 18:30:40",5,1349,"","Ogledalo 4mm rezano na meru sa uslugom KP obrade.","m2","2022-02-05 07:29:01","2022-02-05 07:29:01",1,5516,3807,6333
6334,"",995.00,495.00,0.00,1.00,0.5200000000,"",1041,1543,1,"2022-06-22 18:30:40","2022-06-22 18:30:40",5,1543,"","Ogledalo 3mm rezano na meru sa uslugom KP obrade.","m2","2022-05-17 09:57:40","2022-05-17 09:57:40",5,5517,3808,6334
6335,"",860.00,336.00,0.00,1.00,0.3130000000,"",1041,1588,1,"2022-06-22 18:30:40","2022-06-22 18:30:40",5,1588,"","Sivi Parsol 4mm rezan na meru sa uslugom KP obrade.","m2","2022-06-16 10:02:03","2022-06-16 10:02:03",5,5518,3809,6335
6336,"",770.00,502.00,0.00,1.00,0.3980000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5542,3817,6336
6337,"",770.00,457.00,0.00,1.00,0.3740000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5543,3817,6337
6338,"",665.00,350.00,0.00,1.00,0.2480000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5544,3817,6338
6339,"",485.00,345.00,0.00,4.00,0.8000000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5545,3817,6339
6340,"",475.00,345.00,0.00,2.00,0.4000000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5546,3817,6340
6341,"",900.00,347.00,0.00,6.00,2.0090000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5547,3817,6341
6342,"",425.00,347.00,0.00,6.00,1.2000000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5548,3817,6342
6343,"",480.00,255.00,0.00,6.00,1.2000000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5549,3817,6343
6344,"",1375.00,390.00,0.00,1.00,0.5800000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5550,3817,6344
6345,"",290.00,140.00,0.00,1.00,0.2000000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5551,3817,6345
6346,"",425.00,223.00,0.00,2.00,0.4000000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5552,3817,6346
6347,"",420.00,223.00,0.00,4.00,0.8000000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5553,3817,6347
6348,"",357.00,228.00,0.00,6.00,1.2000000000,"",1042,315,1,"2022-06-25 08:16:30","2022-06-25 08:16:30",1,315,"","Termoizolaciono staklo stopsol 4mm+9+Flot 4mm.","m2","2020-05-05 06:28:05","2020-05-05 06:28:05",4,5554,3817,6348
6349,"",290.00,525.00,0.00,3.00,0.4860000000,"",1043,411,1,"2022-06-25 12:21:02","2022-06-25 12:21:02",5,411,"","Staklo flot 4mm rezano na meru.","m2","2020-07-01 07:53:32","2020-07-01 07:53:32",1,5555,3818,6349
6350,"",500.00,345.00,0.00,3.00,0.5510000000,"",1043,742,1,"2022-06-25 12:21:02","2022-06-25 12:21:02",5,742,"","Staklo delta 4mm rezano na meru.","m2","2020-12-23 17:30:06","2020-12-23 17:30:06",1,5556,3819,6350
6351,"",605.00,790.00,0.00,2.00,1.0210000000,"",1044,1008,1,"2022-06-25 12:26:17","2022-06-25 12:26:17",5,1008,"","Staklo Flot 6mm rezano na meru sa uslugom KP obrade.","m2","2021-07-26 13:13:56","2021-07-26 13:13:56",1,5557,3821,6351
6352,"",0.00,0.00,0.00,0.00,4.0000000000,"",1044,238,1,"2022-06-25 12:26:17","2022-06-25 12:26:17",5,238,"","Usluga bušenja rupa na staklu prečnika 35mm.","kom","2020-03-06 08:06:38","2020-03-06 08:06:38",1,5558,3822,6352
6353,"",0.00,0.00,0.00,0.00,4.0000000000,"",1044,25,1,"2022-06-25 12:26:17","2022-06-25 12:26:17",5,25,"","Usluga bušenja rupa na staklu prečnika 7mm.","kom","2020-01-16 08:49:43","2020-01-16 08:49:43",1,5559,3823,6353
6354,"",997.00,527.00,0.00,1.00,0.5510000000,"",1045,1349,1,"2022-06-27 18:26:54","2022-06-27 18:26:54",5,1349,"","Ogledalo 4mm rezano na meru sa uslugom KP obrade.","m2","2022-02-05 07:29:01","2022-02-05 07:29:01",1,5560,3835,6354
6355,"",706.00,632.00,0.00,3.00,1.4260000000,"",1045,1543,1,"2022-06-27 18:26:54","2022-06-27 18:26:54",5,1543,"","Ogledalo 3mm rezano na meru sa uslugom KP obrade.","m2","2022-05-17 09:57:40","2022-05-17 09:57:40",5,5561,3836,6355
6356,"",498.00,260.00,0.00,2.00,0.2750000000,"",1045,1008,1,"2022-06-27 18:26:54","2022-06-27 18:26:54",5,1008,"","Staklo Flot 6mm rezano na meru sa uslugom KP obrade.","m2","2021-07-26 13:13:56","2021-07-26 13:13:56",1,5562,3837,6356
6357,"",713.00,260.00,0.00,2.00,0.3890000000,"",1045,1008,1,"2022-06-27 18:26:54","2022-06-27 18:26:54",5,1008,"","Staklo Flot 6mm rezano na meru sa uslugom KP obrade.","m2","2021-07-26 13:13:56","2021-07-26 13:13:56",1,5563,3837,6357
6358,"",697.00,264.00,0.00,2.00,0.3890000000,"",1045,1008,1,"2022-06-27 18:26:54","2022-06-27 18:26:54",5,1008,"","Staklo Flot 6mm rezano na meru sa uslugom KP obrade.","m2","2021-07-26 13:13:56","2021-07-26 13:13:56",1,5564,3837,6358
6359,"",697.00,372.00,0.00,2.00,0.5620000000,"",1045,1008,1,"2022-06-27 18:26:54","2022-06-27 18:26:54",5,1008,"","Staklo Flot 6mm rezano na meru sa uslugom KP obrade.","m2","2021-07-26 13:13:56","2021-07-26 13:13:56",1,5565,3837,6359
6360,"",825.00,845.00,0.00,1.00,0.7310000000,"",1046,323,1,"2022-06-27 18:31:57","2022-06-27 18:31:57",5,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5566,3838,6360
6361,"",810.00,825.00,0.00,1.00,0.7060000000,"",1046,323,1,"2022-06-27 18:31:57","2022-06-27 18:31:57",5,323,"","Termoizolaciono staklo Elow 4mm+16+Flot 4mm.","m2","2020-05-11 10:05:54","2020-05-11 10:05:54",1,5567,3838,6361
6362,"",975.00,1055.00,0.00,1.00,1.0690000000,"",1046,304,1,"2022-06-27 18:31:57","2022-06-27 18:31:57",5,304,"","Termoizolaciono staklo Flot 4mm+16+Flot 4mm.","m2","2020-04-14 18:17:00","2020-04-14 18:17:00",1,5568,3839,6362
6363,"",424.00,1012.00,0.00,4.00,1.8360000000,"",1047,1304,1,"2022-06-27 18:34:32","2022-06-27 18:34:32",5,1304,"","Termoizolaciono staklo Flot 4mm+16+Solar 4mm.","m2","2022-01-19 09:50:20","2022-01-19 09:50:20",5,5569,3840,6363
6364,"",424.00,392.00,0.00,2.00,0.4000000000,"",1047,343,1,"2022-06-27 18:34:32","2022-06-27 18:34:32",5,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,5570,3841,6364
6365,"",402.00,362.00,0.00,1.00,0.2000000000,"",1047,343,1,"2022-06-27 18:34:32","2022-06-27 18:34:32",5,343,"","Termoizolaciono staklo Elow 4mm+16+Delta 4mm.","m2","2020-05-21 18:40:17","2020-05-21 18:40:17",1,5571,3841,6365
6366,"",865.00,604.00,0.00,1.00,0.5480000000,"22-031",1048,1616,1,"2022-06-27 18:37:27","2022-06-27 18:37:27",5,1616,"","Termoizolaciono staklo Flot 8mm+16+Solar 4mm.","m2","2022-06-27 18:37:27","2022-06-27 18:37:27",5,5572,3842,6366
6367,"",1048.00,1630.00,0.00,1.00,1.7330000000,"22-029",1048,174,1,"2022-06-27 18:37:27","2022-06-27 18:37:27",5,174,"","Termoizolaciono staklo Flot 4mm+12+Flot 4mm.","m2","2020-02-14 13:57:08","2020-02-14 13:57:08",1,5573,3843,6367
6368,"",1230.00,2125.00,0.00,1.00,2.6840000000,"",1049,324,1,"2022-06-27 18:42:23","2022-06-27 18:42:23",5,324,"","Troslojno termoizolaciono staklo Elow 4mm+12+Flot 4mm+12+Solar 4mm.","m2","2020-05-11 10:20:27","2020-05-11 10:20:27",1,5574,3844,6368
6369,"",1150.00,1960.00,0.00,1.00,2.3170000000,"",1049,324,1,"2022-06-27 18:42:23","2022-06-27 18:42:23",5,324,"","Troslojno termoizolaciono staklo Elow 4mm+12+Flot 4mm+12+Solar 4mm.","m2","2020-05-11 10:20:27","2020-05-11 10:20:27",1,5575,3844,6369
6370,"",520.00,1860.00,0.00,2.00,2.0410000000,"",1049,409,1,"2022-06-27 18:42:23","2022-06-27 18:42:23",5,409,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Solar 4mm.","m2","2020-06-30 16:30:43","2020-06-30 16:30:43",1,5576,3845,6370
6371,"",960.00,950.00,0.00,1.00,0.9500000000,"",1049,409,1,"2022-06-27 18:42:23","2022-06-27 18:42:23",5,409,"","Troslojno termoizolaciono staklo Elow 4mm+16+Flot 4mm+16+Solar 4mm.","m2","2020-06-30 16:30:43","2020-06-30 16:30:43",1,5577,3845,6371
6372,"",500.00,700.00,0.00,1.00,0.3670000000,"",1050,1623,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1623,"","Ogledalo 4mm sa KP obradom, peskarenjem ivice 20mm i za Touch senzor.","m2","2022-06-27 19:15:29","2022-06-27 19:15:29",5,5578,3846,6372
6373,"",630.00,630.00,0.00,2.00,0.8710000000,"",1050,1405,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1405,"","Ogledalo 4mm rezano u krug prečnika 600mm sa KP obradom i peskarenjem za TOUCH senzor.","m2","2022-03-10 10:12:55","2022-03-10 10:12:55",5,5579,3847,6373
6374,"",1022.00,1022.00,0.00,2.00,2.2050000000,"",1050,1624,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1624,"","Ogledalo 4mm rezano u krug prečnika 1000mm sa KP obradom, peskarenjem ivice 20mm i za Touch senzor.","m2","2022-06-27 19:15:29","2022-06-27 19:15:29",5,5580,3848,6374
6375,"",930.00,930.00,0.00,1.00,0.9220000000,"",1050,1625,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1625,"","Ogledalo 4mm rezano u krug prečnika 900mm sa KP obradom, peskarenjem ivice 20mm i za Touch senzor.","m2","2022-06-27 19:15:29","2022-06-27 19:15:29",5,5581,3849,6375
6376,"",630.00,630.00,0.00,3.00,1.3070000000,"",1050,1626,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1626,"","Ogledalo 4mm rezano u krug prečnika 600mm sa KP obradom, peskarenjem ivice 20mm i za Touch senzor.","m2","2022-06-27 19:15:29","2022-06-27 19:15:29",5,5582,3850,6376
6377,"",630.00,630.00,0.00,5.00,2.1780000000,"",1050,1223,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1223,"","Ogledalo 4mm rezano u krug prečnika 600mm sa KP obradom.","m2","2021-12-06 19:01:58","2021-12-06 19:01:58",5,5583,3851,6377
6378,"",746.00,320.00,0.00,20.00,4.9500000000,"",1050,1543,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1543,"","Ogledalo 3mm rezano na meru sa uslugom KP obrade.","m2","2022-05-17 09:57:40","2022-05-17 09:57:40",5,5584,3852,6378
6379,"",650.00,750.00,0.00,5.00,2.5740000000,"",1050,1543,1,"2022-06-27 19:10:09","2022-06-27 19:15:29",5,1543,"","Ogledalo 3mm rezano na meru sa uslugom KP obrade.","m2","2022-05-17 09:57:40","2022-05-17 09:57:40",5,5585,3852,6379
